observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-03T22:32:37+00:00,2026-09-03T16:15:22.953,2026-09-03T21:15:22.953000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:15:23.67,2026-09-03T21:15:23.670000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:31.317,2026-09-03T21:05:31.317000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:32.08,2026-09-03T21:05:32.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,10,46,0.2174,False,8696,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:15:25.483,2026-09-03T21:15:25.483000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,111,200,0.555,False,5758,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:34,2026-09-03T21:05:34+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,8,500,0.016,False,8698,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:34.92,2026-09-03T21:05:34.920000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,38,246,0.1545,False,8700,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:28:53.573,2026-09-03T21:28:53.573000+00:00,Nicholas Recreation Center,Nick Courts 3-6,48,500,0.096,False,7090,1186,
2026-09-03T22:32:37+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:15:28.95,2026-09-03T21:15:28.950000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,9,250,0.036,False,5766,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:15:29.8,2026-09-03T21:15:29.800000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,72,100,0.72,False,5762,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:15:31.687,2026-09-03T21:15:31.687000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,71,150,0.4733,False,5760,1186,
2026-09-03T22:32:37+00:00,2026-09-03T14:04:44.37,2026-09-03T19:04:44.370000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:15:32.8,2026-09-03T21:15:32.800000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:39.187,2026-09-03T21:05:39.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:15:34.237,2026-09-03T21:15:34.237000+00:00,Nicholas Recreation Center,Nick Power House,87,140,0.6214,False,5761,1186,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:41.08,2026-09-03T21:05:41.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:46.077,2026-09-03T21:05:46.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:47.437,2026-09-03T21:05:47.437000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:48.333,2026-09-03T21:05:48.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,6,116,0.0517,False,8716,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:49.17,2026-09-03T21:05:49.170000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:50.03,2026-09-03T21:05:50.030000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,42,130,0.3231,False,8717,1656,
2026-09-03T22:32:37+00:00,2026-09-03T16:05:50.843,2026-09-03T21:05:50.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-03T22:32:37+00:00,2026-09-03T17:30:31.09,2026-09-03T22:30:31.090000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,32,600,0.0533,False,10550,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:21.933,2026-09-03T21:15:21.933000+00:00,Nicholas Recreation Center,Nick Track,19,100,0.19,False,5763,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:30.017,2026-09-03T21:05:30.017000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:48:55.923,2026-09-03T21:48:55.923000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:22.953,2026-09-03T21:15:22.953000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:23.67,2026-09-03T21:15:23.670000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:31.317,2026-09-03T21:05:31.317000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:32.08,2026-09-03T21:05:32.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,10,46,0.2174,False,8696,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:25.483,2026-09-03T21:15:25.483000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,111,200,0.555,False,5758,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:34,2026-09-03T21:05:34+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,8,500,0.016,False,8698,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:34.92,2026-09-03T21:05:34.920000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,38,246,0.1545,False,8700,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:28:53.573,2026-09-03T21:28:53.573000+00:00,Nicholas Recreation Center,Nick Courts 3-6,48,500,0.096,False,7090,1186,
2026-09-03T22:50:42+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:28.95,2026-09-03T21:15:28.950000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,9,250,0.036,False,5766,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:29.8,2026-09-03T21:15:29.800000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,72,100,0.72,False,5762,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:31.687,2026-09-03T21:15:31.687000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,71,150,0.4733,False,5760,1186,
2026-09-03T22:50:42+00:00,2026-09-03T14:04:44.37,2026-09-03T19:04:44.370000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:32.8,2026-09-03T21:15:32.800000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:39.187,2026-09-03T21:05:39.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:15:34.237,2026-09-03T21:15:34.237000+00:00,Nicholas Recreation Center,Nick Power House,87,140,0.6214,False,5761,1186,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:41.08,2026-09-03T21:05:41.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:46.077,2026-09-03T21:05:46.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:47.437,2026-09-03T21:05:47.437000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:48.333,2026-09-03T21:05:48.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,6,116,0.0517,False,8716,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:49.17,2026-09-03T21:05:49.170000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:50.03,2026-09-03T21:05:50.030000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,42,130,0.3231,False,8717,1656,
2026-09-03T22:50:42+00:00,2026-09-03T16:05:50.843,2026-09-03T21:05:50.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-03T22:50:42+00:00,2026-09-03T17:30:31.09,2026-09-03T22:30:31.090000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,32,600,0.0533,False,10550,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:04.14,2026-09-03T23:21:04.140000+00:00,Nicholas Recreation Center,Nick Track,16,100,0.16,False,5763,1186,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:30.017,2026-09-03T21:05:30.017000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:48:55.923,2026-09-03T21:48:55.923000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:04.937,2026-09-03T23:21:04.937000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:05.843,2026-09-03T23:21:05.843000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:31.317,2026-09-03T21:05:31.317000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:32.08,2026-09-03T21:05:32.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,10,46,0.2174,False,8696,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:07.28,2026-09-03T23:21:07.280000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,118,200,0.59,False,5758,1186,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:34,2026-09-03T21:05:34+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,8,500,0.016,False,8698,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:34.92,2026-09-03T21:05:34.920000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,38,246,0.1545,False,8700,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:09.613,2026-09-03T23:21:09.613000+00:00,Nicholas Recreation Center,Nick Courts 3-6,63,500,0.126,False,7090,1186,
2026-09-04T00:07:54+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:10.343,2026-09-03T23:21:10.343000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:11.06,2026-09-03T23:21:11.060000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,79,100,0.79,False,5762,1186,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:12.55,2026-09-03T23:21:12.550000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,66,150,0.44,False,5760,1186,
2026-09-04T00:07:54+00:00,2026-09-03T14:04:44.37,2026-09-03T19:04:44.370000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:13.25,2026-09-03T23:21:13.250000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:39.187,2026-09-03T21:05:39.187000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:21:13.967,2026-09-03T23:21:13.967000+00:00,Nicholas Recreation Center,Nick Power House,71,140,0.5071,False,5761,1186,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:41.08,2026-09-03T21:05:41.080000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:46.077,2026-09-03T21:05:46.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:47.437,2026-09-03T21:05:47.437000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:02:02.817,2026-09-03T23:02:02.817000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,13,116,0.1121,False,8716,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:49.17,2026-09-03T21:05:49.170000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:50.03,2026-09-03T21:05:50.030000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,42,130,0.3231,False,8717,1656,
2026-09-04T00:07:54+00:00,2026-09-03T16:05:50.843,2026-09-03T21:05:50.843000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,2,250,0.008,False,8720,1656,
2026-09-04T00:07:54+00:00,2026-09-03T18:30:51.6,2026-09-03T23:30:51.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,50,600,0.0833,False,10550,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:04.14,2026-09-03T23:21:04.140000+00:00,Nicholas Recreation Center,Nick Track,16,100,0.16,False,5763,1186,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:47.527,2026-09-04T00:20:47.527000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:48.42,2026-09-04T00:20:48.420000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,10,18,0.5556,False,8695,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:04.937,2026-09-03T23:21:04.937000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:05.843,2026-09-03T23:21:05.843000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:49.117,2026-09-04T00:20:49.117000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:49.997,2026-09-04T00:20:49.997000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,18,46,0.3913,False,8696,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:07.28,2026-09-03T23:21:07.280000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,118,200,0.59,False,5758,1186,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:51.433,2026-09-04T00:20:51.433000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,45,500,0.09,False,8698,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:52.103,2026-09-04T00:20:52.103000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,55,246,0.2236,False,8700,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:09.613,2026-09-03T23:21:09.613000+00:00,Nicholas Recreation Center,Nick Courts 3-6,63,500,0.126,False,7090,1186,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:53.493,2026-09-04T00:20:53.493000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,11,39,0.2821,False,8701,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:10.343,2026-09-03T23:21:10.343000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:11.06,2026-09-03T23:21:11.060000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,79,100,0.79,False,5762,1186,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:12.55,2026-09-03T23:21:12.550000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,66,150,0.44,False,5760,1186,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:12.56,2026-09-04T00:20:12.560000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,19,230,0.0826,False,5764,1186,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:13.25,2026-09-03T23:21:13.250000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:56.757,2026-09-04T00:20:56.757000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:21:13.967,2026-09-03T23:21:13.967000+00:00,Nicholas Recreation Center,Nick Power House,71,140,0.5071,False,5761,1186,
2026-09-04T00:21:51+00:00,2026-09-03T19:20:58.213,2026-09-04T00:20:58.213000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,2,27,0.0741,False,8708,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:21:00.46,2026-09-04T00:21:00.460000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,12,12,1.0,False,8712,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:21:01.147,2026-09-04T00:21:01.147000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,8,250,0.032,False,8714,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:02:02.817,2026-09-03T23:02:02.817000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,13,116,0.1121,False,8716,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:21:01.883,2026-09-04T00:21:01.883000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:21:02.553,2026-09-04T00:21:02.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,43,130,0.3308,False,8717,1656,
2026-09-04T00:21:51+00:00,2026-09-03T19:21:03.243,2026-09-04T00:21:03.243000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,23,250,0.092,False,8720,1656,
2026-09-04T00:21:51+00:00,2026-09-03T18:30:51.6,2026-09-03T23:30:51.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,50,600,0.0833,False,10550,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:38.637,2026-09-04T01:19:38.637000+00:00,Nicholas Recreation Center,Nick Track,12,100,0.12,False,5763,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:26.39,2026-09-04T01:14:26.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:27.203,2026-09-04T01:14:27.203000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,7,18,0.3889,False,8695,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:39.35,2026-09-04T01:19:39.350000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:40.163,2026-09-04T01:19:40.163000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:28.077,2026-09-04T01:14:28.077000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,17,75,0.2267,False,8699,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:28.81,2026-09-04T01:14:28.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,9,46,0.1957,False,8696,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:41.537,2026-09-04T01:19:41.537000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,72,200,0.36,False,5758,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:30.327,2026-09-04T01:14:30.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,56,500,0.112,False,8698,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:31.02,2026-09-04T01:14:31.020000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,39,246,0.1585,False,8700,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:42.85,2026-09-04T01:19:42.850000+00:00,Nicholas Recreation Center,Nick Courts 3-6,48,500,0.096,False,7090,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:32.56,2026-09-04T01:14:32.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,27,39,0.6923,False,8701,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:43.473,2026-09-04T01:19:43.473000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,23,250,0.092,False,5766,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:44.1,2026-09-04T01:19:44.100000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,31,100,0.31,False,5762,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:45.35,2026-09-04T01:19:45.350000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,33,150,0.22,False,5760,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:15:51.093,2026-09-04T01:15:51.093000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,5,230,0.0217,False,5764,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:45.973,2026-09-04T01:19:45.973000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,36,250,0.144,False,7089,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:37.967,2026-09-04T01:14:37.967000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:19:46.617,2026-09-04T01:19:46.617000+00:00,Nicholas Recreation Center,Nick Power House,36,140,0.2571,False,5761,1186,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:39.577,2026-09-04T01:14:39.577000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:41.983,2026-09-04T01:14:41.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,12,12,1.0,False,8712,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:42.717,2026-09-04T01:14:42.717000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,10,250,0.04,False,8714,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:00:36.237,2026-09-04T01:00:36.237000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,11,116,0.0948,False,8716,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:43.5,2026-09-04T01:14:43.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:44.203,2026-09-04T01:14:44.203000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,28,130,0.2154,False,8717,1656,
2026-09-04T01:33:15+00:00,2026-09-03T20:14:44.903,2026-09-04T01:14:44.903000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,28,250,0.112,False,8720,1656,
2026-09-04T01:33:15+00:00,2026-09-03T19:30:21.217,2026-09-04T00:30:21.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,55,600,0.0917,False,10550,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:09.38,2026-09-04T03:39:09.380000+00:00,Nicholas Recreation Center,Nick Track,3,100,0.03,False,5763,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:31.957,2026-09-04T03:34:31.957000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:32.827,2026-09-04T03:34:32.827000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,6,18,0.3333,False,8695,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:10.21,2026-09-04T03:39:10.210000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:10.853,2026-09-04T03:39:10.853000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:33.42,2026-09-04T03:34:33.420000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,5,75,0.0667,False,8699,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:34.03,2026-09-04T03:34:34.030000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,6,46,0.1304,False,8696,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:12.193,2026-09-04T03:39:12.193000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,32,200,0.16,False,5758,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:36.513,2026-09-04T03:34:36.513000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,16,500,0.032,False,8698,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:37.14,2026-09-04T03:34:37.140000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,28,246,0.1138,False,8700,1656,
2026-09-04T03:56:51+00:00,2026-09-03T22:39:13.447,2026-09-04T03:39:13.447000+00:00,Nicholas Recreation Center,Nick Courts 3-6,22,500,0.044,False,7090,1186,
2026-09-04T03:56:51+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
