observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-15T17:52:09+00:00,2026-09-15T11:27:27.113,2026-09-15T16:27:27.113000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-15T17:52:09+00:00,2026-09-15T12:10:25.59,2026-09-15T17:10:25.590000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-15T17:52:09+00:00,2026-09-15T11:27:27.13,2026-09-15T16:27:27.130000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,23,130,0.1769,False,8717,1656,
2026-09-15T17:52:09+00:00,2026-09-15T12:10:25.59,2026-09-15T17:10:25.590000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-15T17:52:09+00:00,2026-09-15T12:30:26.98,2026-09-15T17:30:26.980000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,8,600,0.0133,False,10550,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:19:08.887,2026-09-15T17:19:08.887000+00:00,Nicholas Recreation Center,Nick Track,4,100,0.04,False,5763,1186,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-15T18:02:12+00:00,2026-09-15T11:19:11.983,2026-09-15T16:19:11.983000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T18:02:12+00:00,2026-09-15T11:19:11.997,2026-09-15T16:19:11.997000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:19:08.887,2026-09-15T17:19:08.887000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,58,200,0.29,False,5758,1186,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:19:08.887,2026-09-15T17:19:08.887000+00:00,Nicholas Recreation Center,Nick Courts 3-6,3,500,0.006,False,7090,1186,
2026-09-15T18:02:12+00:00,2026-09-13T22:34:20.353,2026-09-14T03:34:20.353000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:19:08.887,2026-09-15T17:19:08.887000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-15T18:02:12+00:00,2026-09-15T12:19:08.887,2026-09-15T17:19:08.887000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,31,100,0.31,False,5762,1186,
2026-09-15T18:02:12+00:00,2026-09-15T12:19:08.887,2026-09-15T17:19:08.887000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,24,150,0.16,False,5760,1186,
2026-09-15T18:02:12+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T18:02:12+00:00,2026-09-15T11:19:11.997,2026-09-15T16:19:11.997000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:19:08.887,2026-09-15T17:19:08.887000+00:00,Nicholas Recreation Center,Nick Power House,33,140,0.2357,False,5761,1186,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,3,12,0.25,False,8712,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,33,130,0.2538,False,8717,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-15T18:02:12+00:00,2026-09-15T12:30:26.98,2026-09-15T17:30:26.980000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,8,600,0.0133,False,10550,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T18:40:30+00:00,2026-09-13T22:34:20.353,2026-09-14T03:34:20.353000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T18:40:30+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,3,12,0.25,False,8712,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,33,130,0.2538,False,8717,1656,
2026-09-15T18:40:30+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-15T18:40:30+00:00,2026-09-15T13:30:59.05,2026-09-15T18:30:59.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,3,600,0.005,False,10550,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T18:50:34+00:00,2026-09-13T22:34:20.353,2026-09-14T03:34:20.353000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T18:50:34+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,3,12,0.25,False,8712,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,33,130,0.2538,False,8717,1656,
2026-09-15T18:50:34+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-15T18:50:34+00:00,2026-09-15T13:30:59.05,2026-09-15T18:30:59.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,3,600,0.005,False,10550,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T19:00:38+00:00,2026-09-13T22:34:20.353,2026-09-14T03:34:20.353000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T19:00:38+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,3,12,0.25,False,8712,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,33,130,0.2538,False,8717,1656,
2026-09-15T19:00:38+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-15T19:00:38+00:00,2026-09-15T13:30:59.05,2026-09-15T18:30:59.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,3,600,0.005,False,10550,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.167,2026-09-15T17:59:09.167000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,15,75,0.2,False,8699,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,51,200,0.255,False,5758,1186,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.183,2026-09-15T17:59:09.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,40,246,0.1626,False,8700,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-15T19:10:42+00:00,2026-09-13T22:34:20.353,2026-09-14T03:34:20.353000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,25,100,0.25,False,5762,1186,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-15T19:10:42+00:00,2026-09-13T19:23:52.207,2026-09-14T00:23:52.207000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,2,250,0.008,False,7089,1186,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:07:30.287,2026-09-15T18:07:30.287000+00:00,Nicholas Recreation Center,Nick Power House,28,140,0.2,False,5761,1186,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.197,2026-09-15T17:59:09.197000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,3,12,0.25,False,8712,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:27:07.127,2026-09-15T18:27:07.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.217,2026-09-15T17:59:09.217000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,4,30,0.1333,False,8718,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,33,130,0.2538,False,8717,1656,
2026-09-15T19:10:42+00:00,2026-09-15T12:59:09.23,2026-09-15T17:59:09.230000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-15T19:10:42+00:00,2026-09-15T13:30:59.05,2026-09-15T18:30:59.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,3,600,0.005,False,10550,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Track,2,100,0.02,False,5763,1186,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-15T19:16:19+00:00,2026-09-15T14:11:09.74,2026-09-15T19:11:09.740000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,1,18,0.0556,False,8695,1656,
2026-09-15T19:16:19+00:00,2026-09-15T13:07:30.27,2026-09-15T18:07:30.270000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
