observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-05T02:31:52+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-05T02:31:52+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,16,250,0.064,False,8714,1656,
2026-09-05T02:31:52+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-05T02:31:52+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-05T02:31:52+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-05T02:31:52+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,18,250,0.072,False,8720,1656,
2026-09-05T02:31:52+00:00,2026-09-04T17:32:02.583,2026-09-04T22:32:02.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,55,600,0.0917,False,10550,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,7,75,0.0933,False,8699,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,31,500,0.062,False,8698,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,18,246,0.0732,False,8700,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 3-6,33,500,0.066,False,7090,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,15,250,0.06,False,5766,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,16,100,0.16,False,5762,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,22,150,0.1467,False,5760,1186,
2026-09-05T02:53:56+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,51,250,0.204,False,7089,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,4,65,0.0615,False,8705,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Power House,10,140,0.0714,False,5761,1186,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,16,250,0.064,False,8714,1656,
2026-09-05T02:53:56+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-05T02:53:56+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,18,250,0.072,False,8720,1656,
2026-09-05T02:53:56+00:00,2026-09-04T17:32:02.583,2026-09-04T22:32:02.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,55,600,0.0917,False,10550,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,7,75,0.0933,False,8699,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,31,500,0.062,False,8698,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,18,246,0.0732,False,8700,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 3-6,33,500,0.066,False,7090,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,15,250,0.06,False,5766,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,16,100,0.16,False,5762,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,22,150,0.1467,False,5760,1186,
2026-09-05T04:17:38+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,51,250,0.204,False,7089,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,4,65,0.0615,False,8705,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Power House,10,140,0.0714,False,5761,1186,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,16,250,0.064,False,8714,1656,
2026-09-05T04:17:38+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-05T04:17:38+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,18,250,0.072,False,8720,1656,
2026-09-05T04:17:38+00:00,2026-09-04T17:32:02.583,2026-09-04T22:32:02.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,55,600,0.0917,False,10550,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,7,75,0.0933,False,8699,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,31,500,0.062,False,8698,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,18,246,0.0732,False,8700,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 3-6,33,500,0.066,False,7090,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,15,250,0.06,False,5766,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,16,100,0.16,False,5762,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,22,150,0.1467,False,5760,1186,
2026-09-05T05:06:00+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,51,250,0.204,False,7089,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,4,65,0.0615,False,8705,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Power House,10,140,0.0714,False,5761,1186,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,16,250,0.064,False,8714,1656,
2026-09-05T05:06:00+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-05T05:06:00+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,18,250,0.072,False,8720,1656,
2026-09-05T05:06:00+00:00,2026-09-04T17:32:02.583,2026-09-04T22:32:02.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,55,600,0.0917,False,10550,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,7,75,0.0933,False,8699,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,31,500,0.062,False,8698,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,18,246,0.0732,False,8700,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 3-6,33,500,0.066,False,7090,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,15,250,0.06,False,5766,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,16,100,0.16,False,5762,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,22,150,0.1467,False,5760,1186,
2026-09-05T05:38:31+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,51,250,0.204,False,7089,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,4,65,0.0615,False,8705,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Power House,10,140,0.0714,False,5761,1186,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,16,250,0.064,False,8714,1656,
2026-09-05T05:38:31+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-05T05:38:31+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,18,250,0.072,False,8720,1656,
2026-09-05T05:38:31+00:00,2026-09-04T17:32:02.583,2026-09-04T22:32:02.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,55,600,0.0917,False,10550,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,7,75,0.0933,False,8699,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,31,500,0.062,False,8698,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.737,2026-09-05T02:16:00.737000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,18,246,0.0732,False,8700,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 3-6,33,500,0.066,False,7090,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,15,250,0.06,False,5766,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,16,100,0.16,False,5762,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,22,150,0.1467,False,5760,1186,
2026-09-05T05:48:35+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,51,250,0.204,False,7089,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.753,2026-09-05T02:16:00.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,4,65,0.0615,False,8705,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:40:49.76,2026-09-05T02:40:49.760000+00:00,Nicholas Recreation Center,Nick Power House,10,140,0.0714,False,5761,1186,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,16,250,0.064,False,8714,1656,
2026-09-05T05:48:35+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.77,2026-09-05T02:16:00.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-05T05:48:35+00:00,2026-09-04T21:16:00.783,2026-09-05T02:16:00.783000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,18,250,0.072,False,8720,1656,
2026-09-05T05:48:35+00:00,2026-09-04T17:32:02.583,2026-09-04T22:32:02.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,55,600,0.0917,False,10550,1656,
2026-09-05T05:51:11+00:00,2026-09-04T21:40:49.747,2026-09-05T02:40:49.747000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-05T05:51:11+00:00,2026-09-04T21:16:00.723,2026-09-05T02:16:00.723000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
